SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
4231,1110972172221206528,3,@cynthia21430263 https://t.co/TSX81DiFYC,0,2019-03-27 18:29:41
4232,1110971988028375041,3,@tannerthehammer https://t.co/nbR5CgZEFs,1,2019-03-27 18:28:57
4233,1110971919208271873,3,@MIMQPhyr https://t.co/LPhJeMR02J,0,2019-03-27 18:28:41
4234,1110971770260127745,3,@mdanner27 👍 https://t.co/bzpjKLYYQX,1,2019-03-27 18:28:05
4235,1110971758482505728,3,@ricanroots https://t.co/coCnnn262V,0,2019-03-27 18:28:02
4236,1110971738110808069,3,@dmc874 https://t.co/bWxFCra7Jp,0,2019-03-27 18:27:57
4237,1110971558389055488,3,@natemoore99 https://t.co/y8U7G2GMKN,1,2019-03-27 18:27:15
4238,1110971406521716736,3,@vediaalaina https://t.co/BFIYKeen4N,3,2019-03-27 18:26:38
4239,1110971243312877571,3,@jenrickevans 😎 https://t.co/OFSZiKbNb5,1,2019-03-27 18:25:59
4240,1110971160559321089,3,@RangersMagicNum https://t.co/NyhyItUvCO,22,2019-03-27 18:25:40
4241,1110970953880735746,3,"@ryrich2011 Here you go, Ryan! https://t.co/AfIgpCoCON",2,2019-03-27 18:24:50
4242,1110970935052591107,3,@Kshirley9 👍 https://t.co/3rfGPVzxlw,2,2019-03-27 18:24:46
4243,1110970858099613696,3,@natemoore99 https://t.co/XCmjLvnfub,0,2019-03-27 18:24:28
4244,1110970648657047552,3,@Dmanuel78 @AmandaGuerraTX 🔥 https://t.co/998SBi9kQq,0,2019-03-27 18:23:38
4245,1110970555778387978,3,@CoachMaldonado5 https://t.co/EMlnSJmHsc,2,2019-03-27 18:23:15
4246,1110970430037389317,3,@jomoma619 #TogetherWe enjoy! https://t.co/gQLF3BKXdI,0,2019-03-27 18:22:46
4247,1110970209047904257,3,"@cherylandkurt Here you go, Kurt! https://t.co/WHafhTcFy4",1,2019-03-27 18:21:53
4248,1110969932639023105,3,@RolandRoll1221 yours truly https://t.co/r43ykWD1m8,1,2019-03-27 18:20:47
4249,1110969890012348417,3,@TheMrDouglass Don't get greedy...here's your white! https://t.co/lWZ8V8Bz9C,1,2019-03-27 18:20:37
4250,1110969672801886208,3,@parker_essary &lt;3 https://t.co/H1H9uNiewG,1,2019-03-27 18:19:45
4251,1110969539016212483,3,@bwilson199 https://t.co/ztV9PzwBot,1,2019-03-27 18:19:13
4252,1110969306484035584,3,@weslaco_21 https://t.co/OpHeXS3tYl,1,2019-03-27 18:18:18
4253,1110969253249863680,3,@Mikey_21 get it https://t.co/pTR8EvqayE,0,2019-03-27 18:18:05
4254,1110969120172969986,3,@sharlacantu_ https://t.co/CiprBdlSlW,1,2019-03-27 18:17:33
4255,1110968950983217153,3,@lisaponyexpress https://t.co/Hmamu8y0Oa,5,2019-03-27 18:16:53
4256,1110968923510444036,3,@Simeon_Jones1 https://t.co/4RCG4DjMma,1,2019-03-27 18:16:46
4257,1110968726285963264,3,@Heathcoat7 https://t.co/cBbYxPElfL,0,2019-03-27 18:15:59
4258,1110968659407716352,3,@LobosSportsMed https://t.co/GNfvVBYUV8,1,2019-03-27 18:15:43
4259,1110968467488948224,3,@CBrusilow https://t.co/5zwe14YTd8,1,2019-03-27 18:14:58
4260,1110968422073057280,3,@BudGuerra42 https://t.co/vS3qMg9aQf,1,2019-03-27 18:14:47
4261,1110968107068211210,3,@Jumpman_Rises23 amen https://t.co/EOEJHhpag9,1,2019-03-27 18:13:32
4262,1110967829761835008,3,@jared_hallman13 https://t.co/kKh7ZxLimW,1,2019-03-27 18:12:26
4263,1110967630310096897,3,@rwtx77 https://t.co/DhAna1LHVZ,1,2019-03-27 18:11:38
4264,1110951086817529856,3,@caileenace https://t.co/0QCZwY4PS8,5,2019-03-27 17:05:54
4265,1110951011307405312,3,@CCCHRIS__ https://t.co/Pw3qbAYcUi,2,2019-03-27 17:05:36
4266,1110950891690082305,3,@Atorrez_2 https://t.co/tz7D65BSZ6,1,2019-03-27 17:05:07
4267,1110950882571706370,3,@NancyCalaway 👍 https://t.co/OntOd9DffB,0,2019-03-27 17:05:05
4268,1110950788409499648,3,@Sup_Dis_Nate Enjoy! https://t.co/3i1KDr9UA4,1,2019-03-27 17:04:43
4269,1110950509286961153,3,@CjVarrichio https://t.co/ZUxabiEpke,2,2019-03-27 17:03:36
4270,1110950502504763394,3,@Th3T1to https://t.co/sgFKw2uCpm,0,2019-03-27 17:03:34
4271,1110950288779808770,3,@azburris15 https://t.co/WcSIFzTqfK,0,2019-03-27 17:02:43
4272,1110950287370522625,3,@ChaseIce ❄️ https://t.co/iq5Rr7hv1m,0,2019-03-27 17:02:43
4273,1110950221255712769,3,"@TexasRangersBRA Sorry, our manufacturing company cannot process the ~. We are working on it and hope you enjoy this one! https://t.co/6dKILvXVbs",4,2019-03-27 17:02:27
4274,1110949349700313088,3,@JoshCSports 😎 https://t.co/iEPNhbF1Qk,0,2019-03-27 16:59:00
4275,1110949256792338433,3,@Menriquez41 https://t.co/jSrI0zUJTK,2,2019-03-27 16:58:37
4276,1110949090500767744,3,@ZantPerk https://t.co/doAtwwBF4t,1,2019-03-27 16:57:58
4277,1110949036637470720,3,@t_red33 Plot twist going with the Blue over Red here. https://t.co/dvntMrSlP6,1,2019-03-27 16:57:45
4278,1110949009752051713,3,@JuJu_Drumz https://t.co/17gC54lrWT,1,2019-03-27 16:57:39
4279,1110948899160842240,3,@agibs10 https://t.co/UzFnupx85I,3,2019-03-27 16:57:12
4280,1110948688078270469,3,@CollinScarbs Hello https://t.co/lAm7LTC5wG,3,2019-03-27 16:56:22
4281,1110948645527056385,3,@BrendenNix https://t.co/j3WWHJh7aw,1,2019-03-27 16:56:12
4282,1110948383307505665,3,@yappy_partyman !!!! https://t.co/sQ4oGrcZ9n,1,2019-03-27 16:55:09
4283,1110948366685536264,3,@aliciacaylen @chavela1321 https://t.co/IrflWuzOff,2,2019-03-27 16:55:05
4284,1110948198087053318,3,@MetalFanInBlack boomshakalaka https://t.co/CrrwstIm9g,1,2019-03-27 16:54:25
4285,1110948000464097280,3,@YungChill_36 https://t.co/Rt0sxUYwPX,1,2019-03-27 16:53:38
4286,1110947887435993090,3,@Disciples_Cycle https://t.co/NeusrYIhO7,1,2019-03-27 16:53:11
4287,1110947725556756480,3,@JaimeG_99 https://t.co/YnLJU6A1CL,2,2019-03-27 16:52:32
4288,1110947608724492288,3,@jbaby061307 Glad he's home! https://t.co/zGbPdBQsUj,32,2019-03-27 16:52:04
4289,1110947595470471170,3,@JustusRevill10 https://t.co/0YFHIhGFkJ,1,2019-03-27 16:52:01
4290,1110947509852086272,3,@PaulTubbs_TV https://t.co/EXHuKjObnr,0,2019-03-27 16:51:41
4291,1110947389853089798,3,@s2pear1 Nice. https://t.co/sTnXq1CQ5T,101,2019-03-27 16:51:12
4292,1110947326150017027,3,@v1ctormolina Here you go! https://t.co/kCFerIbGm3,0,2019-03-27 16:50:57
4293,1110947151495000065,3,@ariannaguzmann whatuppppp https://t.co/G0h267oWJA,1,2019-03-27 16:50:15
4294,1110947005642231812,3,@akrod96 https://t.co/7M1GMBIzeG,1,2019-03-27 16:49:41
4295,1110946831872258051,3,@coltenfranklin6 👏👏👏 https://t.co/0CrIaaDi8L,0,2019-03-27 16:48:59
4296,1110946816558854146,3,@austinkid2000 boom https://t.co/cprePIpgVc,3,2019-03-27 16:48:56
4297,1110946792210919425,3,@MirkaHurtado https://t.co/HLHUXrOtk2,2,2019-03-27 16:48:50
4298,1110946568071458816,3,@Riodannyjai https://t.co/DKI0IkxOCM,1,2019-03-27 16:47:56
4299,1110946304954458114,3,@andreasital ask &amp; you shall receive! https://t.co/7hfnKoYngh,3,2019-03-27 16:46:54
4300,1110946243671408640,3,@TheEmminizer 🔥 https://t.co/Qd3l3L7GkK,1,2019-03-27 16:46:39
4301,1110946231050797058,3,@_Coach_Roberson https://t.co/Rvr8WocJQB,1,2019-03-27 16:46:36
4302,1110946079774773249,3,@Jd_633 https://t.co/ZRWzfXAkf5,0,2019-03-27 16:46:00
4303,1110945931191570432,3,@CooperBlount https://t.co/Ng1XYlGEJw,1,2019-03-27 16:45:25
4304,1110945810064306178,3,@FMedina99 👍 https://t.co/rRQNWubAQN,3,2019-03-27 16:44:56
4305,1110945771824824320,3,@samweys96 https://t.co/hNJaZkiHzo,1,2019-03-27 16:44:47
4306,1110945672688291840,3,@CWSneed14 https://t.co/EbWMO3aIsc,1,2019-03-27 16:44:23
4307,1110945144239546368,3,@xaustinreagan https://t.co/2xHK8wsud3,1,2019-03-27 16:42:17
4308,1110944920947314688,3,@crashthompson89 https://t.co/Ps2fDEw488,1,2019-03-27 16:41:24
4309,1110944876286410754,3,@chloe_southard 🔥 https://t.co/JjS3ZY8kdO,4,2019-03-27 16:41:13
4310,1110944718043648000,3,@TheJackSladek https://t.co/MFirKJXYwj,1,2019-03-27 16:40:35
4311,1110944548409229312,3,@DakotaParrish17 https://t.co/EykaCtsGXy,0,2019-03-27 16:39:55
4312,1110944327654625283,3,@DeBaugh5 https://t.co/eZ4ff0V5JJ,1,2019-03-27 16:39:02
4313,1110944309933756416,3,@MSmall6818 😎 https://t.co/48iR1kWVBA,1,2019-03-27 16:38:58
4314,1110944032778321923,3,@_anthonyjaure https://t.co/KJ5uuE0BY9,3,2019-03-27 16:37:52
4315,1110943772135903232,3,@backbacon89 https://t.co/yQZYrItqRz,0,2019-03-27 16:36:50
4316,1110943709376450560,3,@CoachGiesen3 👏 https://t.co/CnPDGHPAHz,0,2019-03-27 16:36:35
4317,1110943256198737922,3,@agardner_18 👍 https://t.co/vBuu1bnSOi,0,2019-03-27 16:34:47
4318,1110943059167141889,3,@Riodannyjai https://t.co/T9dTB3pANT,1,2019-03-27 16:34:00
4319,1110942840966795264,3,@burns_cody https://t.co/o21argz6rF,1,2019-03-27 16:33:08
4320,1110942571059138566,3,@gabrielasalas96 https://t.co/S9zagHPg5G,0,2019-03-27 16:32:03
4321,1110942541770358785,3,@Coryhouston1915 Houston looks much better in Rangers' blue. https://t.co/UxMHVKjyO5,82,2019-03-27 16:31:56
4322,1110942296143552515,3,@deltapynckel https://t.co/0yzqc4KBlk,1,2019-03-27 16:30:58
4323,1110942164509474816,3,@TheZubeIs 🔥🔥🔥🔥 https://t.co/dhxtATNeTQ,1,2019-03-27 16:30:26
4324,1110942115138334729,3,@CrocktimusPrime https://t.co/0UtY9Y6Or5,1,2019-03-27 16:30:15
4325,1110941826712829953,3,@bran16devi 😎 https://t.co/QwTmrSOTxq,1,2019-03-27 16:29:06
4326,1110941710060789760,3,@redneb6 https://t.co/tFLdRbifsG,0,2019-03-27 16:28:38
4327,1110941524580290562,3,@theferg22 https://t.co/qt9cnyTEAi,0,2019-03-27 16:27:54
4328,1110941305146871808,3,@WhiskeyKenny 🔥 https://t.co/z3z5VWcudA,0,2019-03-27 16:27:02
4329,1110941067212410882,3,@joedavis2 https://t.co/JxpTcKWvkU,13,2019-03-27 16:26:05
4330,1110940986631434246,3,@GazTyson86 😎 https://t.co/D66dpzIYQt,0,2019-03-27 16:25:46
4331,1110940736453783552,3,@SMNolen #togetherwe hope you like your new wallpaper! https://t.co/SuR5QmNUx8,1,2019-03-27 16:24:46
4332,1110940476570513409,3,@miguel_2949 🔥 https://t.co/r5Fk0PgTJg,0,2019-03-27 16:23:44
4333,1110940308458618881,3,@abnav123 https://t.co/Xb33TYLRGx,0,2019-03-27 16:23:04
4334,1110939912604475393,3,@AthensLuke https://t.co/rhGXX1VKtY,1,2019-03-27 16:21:30
4335,1110939603308068865,3,@JustifiablyPale Boom. https://t.co/ZThyzlTJ2Q,0,2019-03-27 16:20:16
4336,1110938890339319808,3,@MetalFanInBlack Let's go! https://t.co/rWWrS8kwJ6,1,2019-03-27 16:17:26
4337,1110937371271417856,3,@MikeWhalen_ You ready? https://t.co/gKhFwTlGAt,10,2019-03-27 16:11:24
4338,1110934575935565824,3,"Get your phone #OpeningDay ready!

Reply here with your name, color &amp; number and we’ll send over a custom wallpaper.

#TogetherWe | #WallpaperWednesday https://t.co/26ByRw0DOk",1327,2019-03-27 16:00:17
4339,1110900550449750018,3,Drink it in. #NewSeasonNewFlavor https://t.co/UlE4OouaLf,384,2019-03-27 13:45:05
4340,1110897172604702722,3,RT @EmilyJonesMcCoy: Merry baseball eve!!!,0,2019-03-27 13:31:40
4341,1110874191790829568,3,"Tomorrow.

#OpeningDay | #TogetherWe https://t.co/ZcLb00dQQF",1511,2019-03-27 12:00:21
4342,1119282026589380608,4,@tedcahill Sad,199,2019-04-19 16:50:05
4343,1118627289510473729,4,By any means,3096,2019-04-17 21:28:23
4344,1118588977387171840,4,@arbuzzy 21 day 5 o clock shadow,58,2019-04-17 18:56:09
4345,1118575555333378048,4,"RT @adidasBaseball: Heat check. 🔥

@ABREG_1 got some of the cleanest in the game.

#adizero #teamadidas https://t.co/r32MKjoyBu",0,2019-04-17 18:02:49
4346,1118423652364537856,4,@arbuzzy Hahahahah,97,2019-04-17 07:59:12
4347,1117836584877867009,4,Thank you Jackie! https://t.co/CV8Kd8CklO,6033,2019-04-15 17:06:24
4348,1116745677105557504,4,@brianmctaggart Sorry for your loss Taggs,640,2019-04-12 16:51:32
4349,1116532917751009285,4,@DustinPoirier by TKO round 3 https://t.co/AaE4YSj4BN,28,2019-04-12 02:46:06
4350,1115666881959092224,4,@MLBNetworkRadio @ajhinch @astros I’m seeing the Jorts look spread across Houston. It’s been amazing!,955,2019-04-09 17:24:47
4351,1115638095725068289,4,RT @TheCrossover: This D-Wade ad 😢😢 https://t.co/qhysqfsrj3,0,2019-04-09 15:30:24
4352,1115638018365378561,4,RT @MLB: All A.J. Hinch had to do was ask. #Statcast https://t.co/lLn3Uskwlm,0,2019-04-09 15:30:05
4353,1115637938665263104,4,RT @KyleKorver: I've been trying to write this for a while. https://t.co/Qkt8aoVtdE,0,2019-04-09 15:29:46
4354,1114609124329775105,4,Wish you were here @trvisXX https://t.co/tDeMPJ8kMh,15246,2019-04-06 19:21:38
4355,1114558793596141572,4,"RT @ChronBrianSmith: Bregman: “Our pitching staff is dirty, man. Dirty.” https://t.co/u0BguDQZ1n",0,2019-04-06 16:01:38
4356,1113962061715968002,4,RT @WoodpeckersNC: With the smack of his bat Michael Papierski @mpappy14 gets the first ever hit in @WoodpeckersNC history — and soon after…,0,2019-04-05 00:30:26
4357,1112789828003872769,4,RT @Easton_Baseball: We have collaborated with @abreg_1 to create these limited edition AB for Autism batting gloves in support of #autisma…,0,2019-04-01 18:52:24
4358,1112738808351604737,4,@LMcCullers43 @ARFFDirector Hahahahah,152,2019-04-01 15:29:40
4359,1112738236047286272,4,RT @LMcCullers43: But the players get FREE WIFI AT THE HOTELS!!! The players are the real winners here!! https://t.co/BX0ck07Rvz,0,2019-04-01 15:27:23
4360,1112734055894843393,4,"April is Autism Awareness month. For every Astros win this month, I’ll be donating $1,000 to my charity @ABforAutism ! Thanks @Easton_Baseball and @adidasBaseball for helping make a difference!",8884,2019-04-01 15:10:47
4361,1111273232672456704,4,RT @HoustonTexans: #TakeItBack x #WeAreTexans https://t.co/p2Sy9topWF,0,2019-03-28 14:25:59
4362,1110995666598137857,4,"RT @MLB: 🗣 Say it louder for the people in the back. 

#LetTheKidsPlay https://t.co/NBPdwN1fKH",0,2019-03-27 20:03:02
4363,1110958746920992770,4,RT @astros: We play baseball tomorrow. https://t.co/JwREpttiIn,0,2019-03-27 17:36:20
4364,1121639920349483008,5,RT @Jc_Correa1: Please read it and watch the video. I hope this can help people that are going through bully now https://t.co/wMe8pyetis,0,2019-04-26 04:59:30
4365,1121458904901324800,5,RT @amidalastark: retweet to protect the starks this week https://t.co/z3PhigNX6T,0,2019-04-25 17:00:13
4366,1118988929280151565,5,"RT @hostilebodies: GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD IS GOOD

GOD…",0,2019-04-18 21:25:25
4367,1117298895682293760,5,One of the best fight cards ever @ufc,646,2019-04-14 05:29:49
4368,1117164796447612928,5,"RT @matthews_shelbi: This kid from Alabama asked Correa for a ball, he tells him to hold on, and goes in the dug our to get a pair of his g…",0,2019-04-13 20:36:58
4369,1117158331326402560,5,"@TheNotoriousMMA Went forward in time. To view alternate futures. To see all the posible outcomes of the coming conflict. Saw 14,605,000. Poirier wins only 1! https://t.co/yaStbdU9xN",667,2019-04-13 20:11:16
4370,1117144432304738304,5,RT @GameOfThrones: The final season begins tomorrow. #GameofThrones,0,2019-04-13 19:16:02
4371,1116753772439433217,5,RT @BlessedMMA: @TeamCJCorrea @ufc Thanks champ 🤙🏻,0,2019-04-12 17:23:42
4372,1116451723932053504,5,Can’t wait for the fights this weekend @ufc @BlessedMMA Double Champ ✌🏽,1272,2019-04-11 21:23:28
4373,1113964979026264064,7,@ATLReign @dafran Dude why do I miss him so much? 😰,3,2019-04-05 00:42:02
4374,1112513064220397571,7,@NipseyHussle This aged well 😢,0,2019-04-01 00:32:38
4375,1113649621618839552,9,Thanks for the support childhood friend since day one https://t.co/DQGn44FLTA,78,2019-04-04 03:48:55
4376,1113585991036669953,9,It was Great to see my Family in New York also it was great winning the Series A Happy flight to The Old D we are going !! Opening day in Detroit Tomorrow let’s get itttt 🍭🍬🐅🐅🐅🐅 @tigers #CandyWorld,1148,2019-04-03 23:36:04
4377,1113271490164744192,9,💪🏻💪🏻 bro https://t.co/LK5xoKyOXk,67,2019-04-03 02:46:21
4378,1120782295512731648,10,"RT @IgnacioSerrano: Se cumplen 80 años del debut de Patón Carrasquel, el primer grandeliga de Venezuela. Tardó 5 años en escuchar el consej…",0,2019-04-23 20:11:37
4379,1120773903289212928,10,RT @basehunter15: Awesome mail day from @MLBPAClubhouse #IAmIn https://t.co/G8ezk7IwwU,0,2019-04-23 19:38:16
4380,1117915863796125696,10,RT @MandyMarquardt: Pumped about life &amp; my new @TeamNovoNordisk @lululemon gear 😍 Surround yourself with people and a community that bring…,0,2019-04-15 22:21:26
4381,1117088728755920896,10,RT @hunterpence: Hey guys! I’m doing something a little different for my birthday this year! Join me in supporting one of my favorite chari…,0,2019-04-13 15:34:42
4382,1112107983016742915,10,Starting the season in style. Thanks to @Bose  for always taking care family 😎🤓🤩#BoseFrames #OpeningDay #BoseAmbassador https://t.co/jM1jbMki6s,247,2019-03-30 21:42:59
4383,1111268179823742976,10,Together we star this 2019 journey let’s make it memorable 🏆🔥⚾️ Juntos comenzamos este 2019 vamos hacer que sea inolvidable #togetherwe #rangersnation @ Globe Life Park in Arlington https://t.co/sbH6AamiGH,474,2019-03-28 14:05:55
4384,1121451502013255680,11,@LeeroyYomashima I am still a very tall customer. Thanks for the brew!,145,2019-04-25 16:30:48
4385,1121249590068432897,11,@JoeOstien @SportsSturm @bracketdan @NotJackKemp 🤔,1,2019-04-25 03:08:28
4386,1121249009929056256,11,@Beaustradamus_ That’s awesome man! Tough call though... just gonna have to wait and find out,19,2019-04-25 03:06:10
4387,1121248728109576193,11,@LukeRomero96 Thanks for coming and watching the game!,97,2019-04-25 03:05:03
4388,1121248677882785792,11,@adambarenblat On my way!,2,2019-04-25 03:04:51
4389,1121248543774138368,11,@HoundstoothDTX Coffee Review! Thanks for joining us @greenwaybarista https://t.co/2iCYmpFLPg,4,2019-04-25 03:04:19
4390,1121077821395181568,11,@slamsonette Thanks for coming out!,3,2019-04-24 15:45:55
4391,1121077761387352065,11,@gr8greekgirl Thanks for coming out,2,2019-04-24 15:45:41
4392,1120749535892873216,11,@elihuh2001 Or on the bridge right?,5,2019-04-23 18:01:26
4393,1120749473993383936,11,@missmoxxxie 👋🏼,3,2019-04-23 18:01:11
4394,1120749434399105024,11,@LadyGaladriJill I love you guys!,5,2019-04-23 18:01:02
4395,1120749261363109888,11,@pettycommajared Will do!,5,2019-04-23 18:00:21
4396,1120749206723948544,11,@jimmurphySF Thank you 🙏🏼 great to see everyone!,2,2019-04-23 18:00:08
4397,1120745194175881216,11,@pettycommajared Thanks Jared! Hope you’re well!,8,2019-04-23 17:44:11
4398,1120745117495648256,11,"@DALLASBRADEN209 I’ve never been, but heard Mr. Espresso is good! @OakWoodRoasted",3,2019-04-23 17:43:53
4399,1120741195590684672,11,What up Bay Area?! Hella good to see ya! https://t.co/zOfdsnoZBt,3795,2019-04-23 17:28:18
4400,1120741059007373312,11,@DALLASBRADEN209 What part of the Bay?,12,2019-04-23 17:27:45
4401,1120714774008827905,11,@rocioustuff Agreed,1,2019-04-23 15:43:18
4402,1120714707235553280,11,@ClintChasteen @SportsSturm @bracketdan The next best thing to watching the episodes is getting to talk about them!,19,2019-04-23 15:43:02
4403,1120714502423498757,11,@squirtmcintosh Thanks!,21,2019-04-23 15:42:13
4404,1120713349669343232,11,@MiniPence @Athletics @MLB @LetsGetLexi So great to see you Charlie! Thanks for coming out!,102,2019-04-23 15:37:39
4405,1120468615533346818,11,@billybad8016 New Zealand Fiji! I love NZ!,3,2019-04-22 23:25:09
4406,1120448498040758278,11,Love your Earth everyday #EarthDay https://t.co/UVskynAwul,910,2019-04-22 22:05:13
4407,1120410820301721601,11,Come listen in! https://t.co/o6xGjOVG1h,37,2019-04-22 19:35:30
4408,1120134320734081024,11,I think I’m gonna need a bigger dragon... #GameofThrones @Rangers https://t.co/jG4aNhxy0f,746,2019-04-22 01:16:47
4409,1119320269695242241,11,@SportsSturm Is it Sunday yet? #GOT 🙌🏼,63,2019-04-19 19:22:02
4410,1119308178557030400,11,"@FOXSportsSW @Rangers Wow, thank you!",26,2019-04-19 18:34:00
4411,1119308172424933376,11,Doorbell Ditch with @JoeyGallo24 @Rangers https://t.co/6PQsGmPtAi,2205,2019-04-19 18:33:58
4412,1119028455213948928,11,@cchooks This is pretty cool! I’m incredibly honored 🙏🏼,76,2019-04-19 00:02:28
4413,1119017249145098240,11,@PiazzasixTJ ✋🏼,2,2019-04-18 23:17:57
4414,1119017141544480768,11,"@JourneymanSerie @YouTube Incredible, man!",3,2019-04-18 23:17:31
4415,1119016913655328768,11,@richcordrey This is one I’ll support ✋🏼,58,2019-04-18 23:16:37
4416,1118928186861973504,11,@lilmscass @Rangers Nice! ✋🏼,3,2019-04-18 17:24:03
4417,1118928145560641537,11,@ladrama @Rangers High high ✋🏼,2,2019-04-18 17:23:53
4418,1118928053151752192,11,@J2thaP_MC @Rangers ✋🏼,1,2019-04-18 17:23:31
4419,1118928019597348864,11,@srsoftball2000 ✋🏼 have a good one,25,2019-04-18 17:23:23
4420,1118925152765399040,11,One of my favorite days of the year! #NationalHighFiveDay ✋🏼 @Rangers https://t.co/4cUKSsvtUM,1016,2019-04-18 17:11:59
4421,1118580866635063296,11,@halladayfan32 Yes!,2,2019-04-17 18:23:55
4422,1118580809818972164,11,@Strangway Good point,2,2019-04-17 18:23:41
4423,1118580750146625536,11,@DeputyDewey69 Yes!,2,2019-04-17 18:23:27
4424,1118578163804565504,11,It’s halfway through the week which means we’re halfway until another #GameofThrones episode,536,2019-04-17 18:13:11
4425,1118577343889412096,11,@Catie_Morris12 👏🏼👏🏼👏🏼👏🏼,14,2019-04-17 18:09:55
4426,1118556160657727488,11,@momsthelawbanks The dragon scene was cool (hopefully you know what I’m talking about- I didn’t want to include spoilers),3,2019-04-17 16:45:45
4427,1118272907216474112,11,Still working on that Zoolander pose https://t.co/CigovN5qiF,419,2019-04-16 22:00:12
4428,1118177870084358146,11,@vcent55 @SFGiantsLady @LetsGetLexi The episode had jokes,4,2019-04-16 15:42:33
