prtID,PostSNSpostID,TagTagID
10194,5699,1544
10195,5699,1690
10196,5700,2981
10197,5700,1501
10198,5700,1492
10199,5700,2809
10200,5700,1544
10201,5700,1690
10202,5701,1501
10203,5701,1492
10204,5701,2809
10205,5701,1544
10206,5701,1690
10207,5702,2809
10208,5702,1683
10209,5702,23
10210,5703,2984
10211,5703,2809
10212,5704,2985
10213,5704,2986
10214,5704,2987
10215,5704,1492
10216,5704,2809
10217,5705,2808
10218,5705,1601
10219,5705,1567
10220,5705,2809
10221,5705,1492
10222,5705,1770
10223,5706,2553
10224,5706,1601
10225,5706,1567
10226,5706,2809
10227,5706,1492
10228,5706,1770
10229,5706,1544
10230,5706,2988
10231,5707,2989
10232,5707,2809
10233,5708,2984
10234,5708,2809
10235,5709,2809
10236,5709,2989
10237,5710,2990
10238,5710,2985
10239,5710,2986
10240,5710,2987
10241,5710,1492
10242,5710,2809
10243,5711,2985
10244,5711,2986
10245,5711,2987
10246,5711,1492
10247,5711,2809
10248,5712,2809
10249,5713,2986
10250,5713,2985
10251,5713,2987
10252,5713,1492
10253,5713,2809
10254,5714,2991
10255,5714,2985
10256,5714,2987
10257,5714,1492
10258,5714,2809
10259,5715,2859
10260,5715,2985
10261,5715,2986
10262,5715,2987
10263,5715,1492
10264,5715,2809
10265,5716,2985
10266,5716,2987
10267,5716,1492
10268,5716,2809
10269,5717,2986
10270,5717,2987
10271,5717,1492
10272,5717,2809
10273,5718,2987
10274,5718,2985
10275,5718,1492
10276,5718,2809
10277,5719,2808
10278,5719,1601
10279,5719,1567
10280,5719,2809
10281,5719,1492
10282,5719,2873
10283,5720,2553
10284,5720,1601
10285,5720,1567
10286,5720,2809
10287,5720,1492
10288,5720,2873
10289,5720,1544
10290,5720,62
10291,5721,2809
10292,5722,2992
10293,5722,1492
10294,5722,2809
10295,5722,1501
10296,5723,1501
10297,5723,1560
10298,5723,1535
10299,5723,2589
10300,5723,2590
10301,5723,2809
10302,5723,1567
10303,5723,2406
10304,5723,1492
10305,5723,1479
10306,5723,2993
10307,5723,2994
10308,5723,1493
10309,5724,2995
10310,5724,2996
10311,5724,2997
10312,5724,1501
10313,5724,2998
10314,5724,1735
10315,5724,1567
10316,5724,1537
10317,5724,1544
10318,5724,2809
10319,5724,1540
10320,5724,1500
10321,5724,1604
10322,5724,1499
10323,5725,1565
10324,5725,1501
10325,5725,1535
10326,5725,2589
10327,5725,1492
10328,5725,2809
10329,5726,1501
10330,5726,1535
10331,5726,2589
10332,5726,1492
10333,5726,2809
10334,5727,2809
10335,5728,2999
10336,5728,3000
10337,5728,3001
10338,5728,3002
10339,5728,1501
10340,5728,2998
10341,5728,2809
10342,5728,1567
10343,5729,2999
10344,5729,3000
10345,5729,3002
10346,5729,1501
10347,5729,2998
10348,5729,2809
10349,5729,1567
10350,5729,1601
10351,5730,2809
10352,5731,3000
10353,5731,3001
10354,5731,3002
10355,5731,1501
10356,5731,2998
10357,5731,2809
10358,5731,1567
10359,5731,1601
10360,5732,2808
10361,5732,1601
10362,5732,1567
10363,5732,2809
10364,5732,1492
10365,5732,1770
10366,5733,2553
10367,5733,1601
10368,5733,1567
10369,5733,2809
10370,5733,1492
10371,5733,1770
10372,5733,1544
10373,5733,3003
10374,5734,2809
10375,5735,2553
10376,5735,1567
10377,5735,2809
10378,5735,1537
10379,5735,1492
10380,5735,1601
10381,5735,2873
10382,5735,1582
